"workerid","religAff","religAtt","ses","age","comments","Edu","Citizen","Gender","Ethnicity","trial_num","rt","correct","raceStim","word","race","wordStim","responded"
"86c900cd","none","1","7","23","none","3","1","1","1",193,495,0,"b08","safe",232,"peaceful",1
"86c900cd","none","1","7","23","none","3","1","1","1",194,621,1,"w05","safe",52,"peaceful",1
"86c900cd","none","1","7","23","none","3","1","1","1",195,482,1,"b06","threatening",210,"violent",1
"86c900cd","none","1","7","23","none","3","1","1","1",196,656,1,"w09","threatening",104,"hostile",1
"86c900cd","none","1","7","23","none","3","1","1","1",197,553,1,"b02","threatening",163,"dangerous",1
"86c900cd","none","1","7","23","none","3","1","1","1",198,731,1,"w10","threatening",117,"aggressive",1
"86c900cd","none","1","7","23","none","3","1","1","1",199,0,0,"w03","threatening",34,"criminal",0
"86c900cd","none","1","7","23","none","3","1","1","1",200,619,0,"b10","safe",256,"peaceful",1
"86c900cd","none","1","7","23","none","3","1","1","1",201,452,1,"b05","threatening",199,"dangerous",1
"86c900cd","none","1","7","23","none","3","1","1","1",202,490,1,"b04","safe",184,"peaceful",1
"86c900cd","none","1","7","23","none","3","1","1","1",203,621,1,"b01","safe",145,"harmless",1
"86c900cd","none","1","7","23","none","3","1","1","1",204,475,1,"w07","threatening",79,"dangerous",1
"86c900cd","none","1","7","23","none","3","1","1","1",205,569,1,"w10","threatening",114,"violent",1
"86c900cd","none","1","7","23","none","3","1","1","1",206,662,1,"b12","safe",279,"trustworthy",1
"86c900cd","none","1","7","23","none","3","1","1","1",207,529,1,"w10","safe",111,"trustworthy",1
"86c900cd","none","1","7","23","none","3","1","1","1",208,468,1,"w04","safe",40,"peaceful",1
"86c900cd","none","1","7","23","none","3","1","1","1",209,526,1,"w11","threatening",126,"violent",1
"86c900cd","none","1","7","23","none","3","1","1","1",210,501,1,"b11","threatening",275,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",211,0,0,"w11","threatening",127,"dangerous",0
"86c900cd","none","1","7","23","none","3","1","1","1",212,801,0,"w10","threatening",115,"dangerous",1
"86c900cd","none","1","7","23","none","3","1","1","1",213,571,1,"b08","threatening",239,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",214,500,1,"w06","safe",65,"safe",1
"86c900cd","none","1","7","23","none","3","1","1","1",215,574,1,"b08","threatening",235,"dangerous",1
"86c900cd","none","1","7","23","none","3","1","1","1",216,452,0,"b05","threatening",203,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",217,713,1,"b09","safe",240,"innocent",1
"86c900cd","none","1","7","23","none","3","1","1","1",218,436,1,"b01","safe",146,"friendly",1
"86c900cd","none","1","7","23","none","3","1","1","1",219,360,0,"b09","threatening",250,"criminal",1
"86c900cd","none","1","7","23","none","3","1","1","1",220,475,1,"b09","threatening",247,"dangerous",1
"86c900cd","none","1","7","23","none","3","1","1","1",221,395,0,"w04","threatening",44,"hostile",1
"86c900cd","none","1","7","23","none","3","1","1","1",222,483,1,"b10","safe",252,"innocent",1
"86c900cd","none","1","7","23","none","3","1","1","1",223,345,0,"b03","threatening",175,"dangerous",1
"86c900cd","none","1","7","23","none","3","1","1","1",224,576,1,"b12","safe",280,"peaceful",1
"86c900cd","none","1","7","23","none","3","1","1","1",225,579,1,"b06","safe",209,"safe",1
"86c900cd","none","1","7","23","none","3","1","1","1",226,459,1,"b10","threatening",261,"aggressive",1
"86c900cd","none","1","7","23","none","3","1","1","1",227,879,1,"w12","threatening",143,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",228,645,0,"w04","threatening",42,"violent",1
"86c900cd","none","1","7","23","none","3","1","1","1",229,531,1,"w05","threatening",59,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",230,474,1,"w07","safe",77,"safe",1
"86c900cd","none","1","7","23","none","3","1","1","1",231,568,1,"b06","threatening",212,"hostile",1
"86c900cd","none","1","7","23","none","3","1","1","1",232,500,1,"b04","threatening",189,"aggressive",1
"86c900cd","none","1","7","23","none","3","1","1","1",233,567,1,"b06","threatening",213,"aggressive",1
"86c900cd","none","1","7","23","none","3","1","1","1",234,0,0,"b03","safe",169,"harmless",0
"86c900cd","none","1","7","23","none","3","1","1","1",235,722,1,"w09","threatening",102,"violent",1
"86c900cd","none","1","7","23","none","3","1","1","1",236,630,1,"w09","threatening",107,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",237,496,1,"w11","threatening",131,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",238,487,1,"b05","safe",192,"innocent",1
"86c900cd","none","1","7","23","none","3","1","1","1",239,517,0,"w08","safe",85,"harmless",1
"86c900cd","none","1","7","23","none","3","1","1","1",240,438,0,"b07","threatening",226,"criminal",1
"86c900cd","none","1","7","23","none","3","1","1","1",241,454,1,"w03","safe",29,"safe",1
"86c900cd","none","1","7","23","none","3","1","1","1",242,577,1,"w09","safe",97,"harmless",1
"86c900cd","none","1","7","23","none","3","1","1","1",243,438,1,"b07","safe",217,"harmless",1
"86c900cd","none","1","7","23","none","3","1","1","1",244,517,1,"w02","threatening",22,"criminal",1
"86c900cd","none","1","7","23","none","3","1","1","1",245,709,1,"b08","safe",231,"trustworthy",1
"86c900cd","none","1","7","23","none","3","1","1","1",246,486,1,"b12","safe",281,"safe",1
"86c900cd","none","1","7","23","none","3","1","1","1",247,626,1,"w01","safe",0,"innocent",1
"86c900cd","none","1","7","23","none","3","1","1","1",248,472,0,"w05","threatening",55,"dangerous",1
"86c900cd","none","1","7","23","none","3","1","1","1",249,524,1,"w01","safe",3,"trustworthy",1
"86c900cd","none","1","7","23","none","3","1","1","1",250,588,0,"b07","threatening",222,"violent",1
"86c900cd","none","1","7","23","none","3","1","1","1",251,569,1,"b06","safe",206,"friendly",1
"86c900cd","none","1","7","23","none","3","1","1","1",252,758,0,"w05","threatening",57,"aggressive",1
"86c900cd","none","1","7","23","none","3","1","1","1",253,499,1,"b03","safe",170,"friendly",1
"86c900cd","none","1","7","23","none","3","1","1","1",254,429,0,"w01","threatening",8,"hostile",1
"86c900cd","none","1","7","23","none","3","1","1","1",255,452,1,"w11","safe",124,"peaceful",1
"86c900cd","none","1","7","23","none","3","1","1","1",256,563,0,"w07","threatening",78,"violent",1
"86c900cd","none","1","7","23","none","3","1","1","1",257,502,1,"b04","threatening",191,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",258,626,1,"w09","safe",99,"trustworthy",1
"86c900cd","none","1","7","23","none","3","1","1","1",259,380,1,"b03","safe",173,"safe",1
"86c900cd","none","1","7","23","none","3","1","1","1",260,949,1,"b08","threatening",234,"violent",1
"86c900cd","none","1","7","23","none","3","1","1","1",261,492,1,"w01","safe",1,"harmless",1
"86c900cd","none","1","7","23","none","3","1","1","1",262,396,1,"w04","safe",37,"harmless",1
"86c900cd","none","1","7","23","none","3","1","1","1",263,474,0,"w11","safe",123,"trustworthy",1
"86c900cd","none","1","7","23","none","3","1","1","1",264,677,1,"b02","threatening",164,"hostile",1
"86c900cd","none","1","7","23","none","3","1","1","1",265,567,1,"b04","safe",182,"friendly",1
"86c900cd","none","1","7","23","none","3","1","1","1",266,569,1,"b01","threatening",155,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",267,530,0,"b04","threatening",190,"criminal",1
"86c900cd","none","1","7","23","none","3","1","1","1",268,869,1,"w03","safe",27,"trustworthy",1
"86c900cd","none","1","7","23","none","3","1","1","1",269,668,1,"w03","threatening",30,"violent",1
"86c900cd","none","1","7","23","none","3","1","1","1",270,650,1,"b01","threatening",152,"hostile",1
"86c900cd","none","1","7","23","none","3","1","1","1",271,492,1,"w09","safe",100,"peaceful",1
"86c900cd","none","1","7","23","none","3","1","1","1",272,772,1,"w06","threatening",66,"violent",1
"86c900cd","none","1","7","23","none","3","1","1","1",273,554,1,"b11","safe",269,"safe",1
"86c900cd","none","1","7","23","none","3","1","1","1",274,643,1,"w02","threatening",20,"hostile",1
"86c900cd","none","1","7","23","none","3","1","1","1",275,452,1,"b10","safe",257,"safe",1
"86c900cd","none","1","7","23","none","3","1","1","1",276,464,0,"w09","safe",96,"innocent",1
"86c900cd","none","1","7","23","none","3","1","1","1",277,537,1,"b01","threatening",153,"aggressive",1
"86c900cd","none","1","7","23","none","3","1","1","1",278,556,1,"b09","threatening",251,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",279,588,1,"b03","safe",171,"trustworthy",1
"86c900cd","none","1","7","23","none","3","1","1","1",280,651,1,"b02","threatening",167,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",281,596,0,"b03","threatening",174,"violent",1
"86c900cd","none","1","7","23","none","3","1","1","1",282,629,1,"w12","safe",137,"safe",1
"86c900cd","none","1","7","23","none","3","1","1","1",283,668,1,"w03","threatening",35,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",284,0,0,"w06","safe",62,"friendly",0
"86c900cd","none","1","7","23","none","3","1","1","1",285,498,1,"b06","safe",208,"peaceful",1
"86c900cd","none","1","7","23","none","3","1","1","1",286,513,1,"b12","threatening",283,"dangerous",1
"86c900cd","none","1","7","23","none","3","1","1","1",287,492,1,"b12","threatening",287,"threatening",1
"86c900cd","none","1","7","23","none","3","1","1","1",288,403,0,"b01","safe",147,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",1,667,1,"b09","safe",242,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",2,623,1,"b08","threatening",236,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",3,610,1,"w12","safe",134,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",4,687,1,"b09","threatening",247,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",5,783,1,"b02","safe",157,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",6,617,1,"b07","safe",216,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",7,570,1,"w04","safe",41,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",8,493,1,"b09","safe",240,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",9,654,1,"b01","threatening",155,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",10,576,1,"w10","safe",110,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",11,623,1,"w01","threatening",8,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",12,630,1,"w12","safe",132,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",13,604,1,"w01","threatening",11,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",14,571,1,"w02","safe",13,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",15,875,1,"w11","safe",122,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",16,595,1,"b01","threatening",153,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",17,561,1,"b02","safe",160,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",18,530,1,"w11","safe",124,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",19,576,1,"w10","threatening",114,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",20,596,1,"w06","safe",61,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",21,612,1,"w07","threatening",83,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",22,518,1,"b02","threatening",163,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",23,514,1,"b03","safe",173,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",24,0,0,"w11","threatening",127,"dangerous",0
"e425ad30","none","1","7","43","no","4","1","1","3",25,605,1,"b06","threatening",215,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",26,493,1,"b12","safe",278,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",27,573,1,"b12","safe",277,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",28,556,1,"b09","safe",241,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",29,550,1,"b11","threatening",272,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",30,555,1,"b05","threatening",202,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",31,522,1,"w03","safe",29,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",32,512,1,"b11","threatening",271,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",33,477,1,"b05","safe",196,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",34,512,1,"b06","safe",206,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",35,459,1,"w07","safe",76,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",36,483,1,"w07","threatening",79,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",37,462,1,"w03","safe",24,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",38,565,1,"w09","threatening",104,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",39,523,1,"b12","safe",276,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",40,517,0,"b11","safe",268,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",41,710,1,"w05","threatening",57,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",42,614,1,"w05","safe",49,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",43,552,1,"b03","threatening",179,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",44,585,0,"b11","threatening",275,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",45,651,1,"b03","threatening",177,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",46,545,1,"b07","threatening",223,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",47,527,1,"w06","threatening",71,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",48,509,1,"b02","threatening",164,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",49,495,1,"w12","threatening",140,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",50,569,1,"w08","threatening",92,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",51,551,1,"b02","safe",161,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",52,609,1,"b10","threatening",262,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",53,702,1,"b12","threatening",284,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",54,552,1,"w04","threatening",45,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",55,529,1,"w09","threatening",103,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",56,509,1,"b09","threatening",249,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",57,566,1,"w09","safe",100,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",58,548,1,"b07","safe",218,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",59,561,1,"w07","safe",72,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",60,642,1,"w06","threatening",66,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",61,547,1,"w01","safe",1,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",62,637,0,"b12","safe",279,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",63,539,1,"b03","safe",172,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",64,742,1,"b12","safe",280,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",65,516,1,"b02","threatening",162,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",66,525,1,"w01","threatening",7,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",67,536,1,"b05","safe",195,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",68,479,1,"w06","safe",60,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",69,449,1,"b10","safe",256,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",70,541,1,"b01","threatening",154,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",71,480,1,"w06","safe",64,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",72,504,1,"b01","safe",148,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",73,543,1,"w05","safe",51,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",74,593,1,"w10","threatening",116,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",75,614,1,"b02","safe",156,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",76,530,1,"b09","threatening",251,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",77,516,1,"w03","safe",28,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",78,533,1,"b05","threatening",201,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",79,499,1,"b11","threatening",273,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",80,589,1,"b04","safe",183,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",81,530,1,"w03","threatening",31,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",82,529,0,"b07","threatening",225,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",83,610,1,"w08","threatening",90,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",84,481,1,"b05","threatening",203,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",85,479,1,"w02","threatening",22,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",86,470,0,"b01","safe",147,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",87,538,1,"b12","threatening",285,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",88,472,1,"b11","safe",265,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",89,552,1,"b07","safe",221,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",90,496,1,"w03","threatening",30,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",91,619,1,"b09","threatening",248,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",92,570,1,"w02","safe",12,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",93,511,1,"w01","threatening",6,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",94,868,1,"b08","threatening",234,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",95,595,1,"b08","safe",228,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",96,555,1,"w06","safe",65,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",97,502,1,"w06","threatening",70,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",98,589,1,"b04","threatening",186,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",99,579,1,"w04","threatening",42,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",100,539,1,"b06","threatening",213,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",101,567,1,"b07","threatening",227,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",102,535,1,"w08","threatening",94,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",103,504,1,"w12","threatening",139,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",104,542,1,"w10","threatening",115,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",105,487,1,"w10","threatening",118,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",106,487,1,"b01","safe",145,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",107,525,1,"b12","safe",281,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",108,522,1,"b05","threatening",198,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",109,689,1,"w10","safe",108,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",110,503,1,"b07","safe",217,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",111,504,1,"w01","threatening",10,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",112,492,1,"w01","safe",2,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",113,575,0,"w04","safe",39,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",114,640,1,"w12","safe",137,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",115,560,1,"w11","threatening",129,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",116,551,1,"w11","safe",120,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",117,728,1,"b06","safe",207,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",118,535,1,"w03","safe",26,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",119,545,1,"w07","threatening",78,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",120,555,1,"b10","safe",254,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",121,634,1,"w10","threatening",119,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",122,537,1,"b01","threatening",152,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",123,512,1,"w12","threatening",141,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",124,486,1,"w03","threatening",35,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",125,467,1,"b05","threatening",200,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",126,527,1,"b04","safe",181,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",127,552,1,"b03","safe",169,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",128,498,1,"b01","threatening",150,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",129,594,1,"b12","threatening",287,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",130,545,1,"b10","safe",252,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",131,545,1,"w12","safe",136,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",132,559,1,"b01","safe",144,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",133,498,1,"w05","safe",50,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",134,475,1,"b07","safe",219,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",135,509,1,"b04","threatening",189,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",136,559,1,"b03","safe",171,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",137,584,1,"b02","safe",158,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",138,551,1,"w07","threatening",82,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",139,441,1,"w09","threatening",106,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",140,536,1,"w02","threatening",18,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",141,543,1,"w05","safe",48,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",142,479,1,"w11","safe",125,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",143,499,1,"w07","threatening",81,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",144,546,1,"w10","safe",111,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",145,571,1,"b04","threatening",187,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",146,640,1,"w08","threatening",93,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",147,539,1,"w09","threatening",102,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",148,495,1,"w08","safe",87,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",149,535,1,"b10","threatening",258,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",150,618,1,"b10","safe",253,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",151,524,1,"w06","safe",63,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",152,516,1,"w10","threatening",117,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",153,663,1,"b08","safe",232,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",154,477,1,"b01","safe",149,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",155,586,1,"b01","threatening",151,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",156,569,1,"w02","safe",17,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",157,544,1,"w07","threatening",80,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",158,598,1,"w04","threatening",44,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",159,515,1,"w02","threatening",23,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",160,611,1,"b04","threatening",191,"threatening",1
"e425ad30","none","1","7","43","no","4","1","1","3",161,496,1,"b10","threatening",259,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",162,555,1,"b04","safe",182,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",163,534,1,"b03","threatening",176,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",164,557,1,"b08","safe",233,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",165,655,1,"b06","safe",208,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",166,616,1,"b06","safe",205,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",167,572,1,"w01","safe",0,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",168,568,1,"w06","threatening",68,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",169,575,1,"b05","safe",194,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",170,570,1,"w05","threatening",58,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",171,566,1,"w03","threatening",32,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",172,550,1,"w08","safe",88,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",173,503,1,"w11","threatening",128,"hostile",1
"e425ad30","none","1","7","43","no","4","1","1","3",174,598,1,"w02","threatening",21,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",175,544,1,"b08","safe",230,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",176,591,1,"w12","threatening",142,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",177,468,1,"b12","threatening",283,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",178,560,1,"b05","safe",192,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",179,491,1,"w02","safe",15,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",180,524,1,"w01","safe",4,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",181,660,1,"w09","safe",99,"trustworthy",1
"e425ad30","none","1","7","43","no","4","1","1","3",182,526,1,"b11","safe",269,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",183,478,1,"w07","safe",73,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",184,612,1,"w04","safe",36,"innocent",1
"e425ad30","none","1","7","43","no","4","1","1","3",185,464,1,"w08","safe",89,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",186,525,1,"b08","threatening",238,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",187,774,1,"b06","threatening",214,"criminal",1
"e425ad30","none","1","7","43","no","4","1","1","3",188,483,1,"w05","safe",53,"safe",1
"e425ad30","none","1","7","43","no","4","1","1","3",189,568,1,"w05","safe",52,"peaceful",1
"e425ad30","none","1","7","43","no","4","1","1","3",190,520,1,"b03","threatening",174,"violent",1
"e425ad30","none","1","7","43","no","4","1","1","3",191,483,1,"b08","threatening",235,"dangerous",1
"e425ad30","none","1","7","43","no","4","1","1","3",192,471,0,"w09","safe",97,"harmless",1
"e425ad30","none","1","7","43","no","4","1","1","3",193,607,1,"b08","threatening",237,"aggressive",1
"e425ad30","none","1","7","43","no","4","1","1","3",194,485,1,"b03","safe",170,"friendly",1
"e425ad30","none","1","7","43","no","4","1","1","3",195,520,1,"w05","threatening",59,"threatening",1
